0 1:89 2:15 3:119307 4:5388 5:-557 6:-883 7:2077 8:2864 9:2698 10:4198 11:5698 12:6088 13:5922 14:6013 15:4578 16:4099 17:4927 18:4520 19:4874 20:4803 21:4894 22:5241 23:4684 24:4613 25:6063 26:7513 27:8002 28:7523 29:8351 30:8247 31:8037 32:7748 33:7951 34:8065 35:7994 36:8078 37:8149 38:9599 39:11049 40:12499 41:13949 42:15399 43:16849 44:18299 45:19749 46:21199 47:22649 48:24099 49:25549 50:26999 51:28449 52:29899 53:31349 54:32799 55:34249 56:35699 57:37149 58:38599 59:40049 60:41499 61:42949 62:44399 63:45849 64:47299 65:48749 66:50199 67:51649 68:53099 69:54549 70:55999 71:57449 72:58899 73:60349 74:61799 75:63249 76:64699 77:66149 78:67599 79:69049 80:70499 81:71949 82:73399 83:76259 84:77709 85:79159 86:80609 87:82059 88:83509 89:84959 90:86409 91:87859 92:89309 93:90759 94:92209 95:93659 96:95109 97:96559 98:98009 99:99459 100:100909 101:102359 102:103809 103:105259 104:106709 # 0
0 1:91 2:13 3:124349 4:4113 5:-557 6:-1114 7:386 8:1886 9:2276 10:2110 11:1631 12:2459 13:2052 14:3552 15:5052 16:5442 17:5276 18:5398 19:5489 20:4932 21:6382 22:8283 23:7804 24:8632 25:8528 26:8318 27:8029 28:8232 29:8346 30:8275 31:8359 32:8706 33:8635 34:8706 35:10156 36:11606 37:13056 38:14506 39:15956 40:17406 41:18856 42:20306 43:21756 44:23206 45:24656 46:26106 47:27556 48:29006 49:30456 50:31906 51:33356 52:34806 53:36256 54:37706 55:39156 56:40606 57:42056 58:43506 59:44956 60:46406 61:47856 62:49306 63:50756 64:52206 65:53656 66:55106 67:56556 68:60826 69:62276 70:63726 71:65176 72:66626 73:68076 74:69526 75:70976 76:72426 77:73876 78:75326 79:76776 80:78226 81:79676 82:81126 83:82576 84:84026 85:85476 86:86926 87:88376 88:91236 89:92686 90:94136 91:95586 92:97036 93:98486 94:99936 95:101386 96:102836 97:104286 98:105736 99:107186 100:108636 101:110086 102:111536 103:112986 104:114436 # 19
0 1:93 2:11 3:127136 4:3390 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:5003 16:5493 17:5014 18:5842 19:5738 20:5528 21:5239 22:5516 23:5445 24:5529 25:5876 26:5805 27:5876 28:7326 29:7840 30:9107 31:11601 32:12868 33:14135 34:15402 35:16669 36:17936 37:19386 38:20836 39:22286 40:23736 41:25186 42:26636 43:28086 44:30946 45:32396 46:33846 47:35296 48:36746 49:38196 50:39646 51:41096 52:42546 53:43996 54:45446 55:46896 56:48346 57:49796 58:51246 59:52696 60:54146 61:55596 62:57046 63:58496 64:59946 65:61396 66:62846 67:64296 68:65746 69:67196 70:68646 71:70096 72:71546 73:72996 74:74446 75:75896 76:77346 77:78796 78:80246 79:81696 80:83146 81:84596 82:86046 83:87496 84:88946 85:90396 86:91846 87:93296 88:94746 89:96196 90:97646 91:99096 92:100546 93:101996 94:103446 95:104896 96:106346 97:107796 98:109246 99:110696 100:112146 101:113596 102:115046 103:116496 104:117946 # 2
0 1:93 2:11 3:128352 4:3390 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5532 18:5053 19:5881 20:5777 21:5567 22:5278 23:5481 24:5595 25:5524 26:5608 27:5955 28:5884 29:5955 30:7405 31:7672 32:9122 33:10572 34:12022 35:13472 36:14922 37:16372 38:17822 39:19272 40:22132 41:23582 42:25032 43:26482 44:27932 45:29382 46:30832 47:32282 48:37962 49:39412 50:40862 51:42312 52:43762 53:45212 54:46662 55:48112 56:49562 57:51012 58:52462 59:53912 60:55362 61:56812 62:58262 63:59712 64:61162 65:62612 66:64062 67:65512 68:66962 69:68412 70:69862 71:71312 72:72762 73:74212 74:75662 75:77112 76:78562 77:80012 78:81462 79:82912 80:84362 81:85812 82:87262 83:88712 84:90162 85:91612 86:93062 87:94512 88:95962 89:97412 90:98862 91:100312 92:101762 93:103212 94:104662 95:106112 96:107562 97:109012 98:110462 99:111912 100:113362 101:114812 102:116262 103:117712 104:119162 # 3
0 1:81 2:23 3:103003 4:11163 5:1500 6:1778 7:710 8:2210 9:2530 10:-430 11:-1056 12:444 13:1944 14:3444 15:4944 16:6444 17:7944 18:9444 19:10944 20:12444 21:12699 22:14199 23:17159 24:18659 25:19638 26:19261 27:20186 28:19989 29:21489 30:22989 31:24265 32:24150 33:24065 34:23508 35:25008 36:26508 37:26898 38:26732 39:26253 40:27081 41:26674 42:26765 43:26362 44:25805 45:27255 46:28705 47:29195 48:28716 49:29544 50:29440 51:29531 52:29321 53:29524 54:29235 55:29349 56:29278 57:29349 58:29424 59:30924 60:32424 61:33881 62:35381 63:36881 64:38381 65:39881 66:41381 67:42881 68:43830 69:43273 70:43620 71:43549 72:45049 73:46549 74:49509 75:51009 76:52509 77:54009 78:55509 79:58469 80:59969 81:61469 82:62969 83:64469 84:65969 85:67469 86:68969 87:70469 88:71969 89:73469 90:74969 91:76469 92:76955 93:76789 94:76310 95:77138 96:76398 97:76469 98:77919 99:78790 100:80240 101:81690 102:83140 103:84590 104:86040 # 4
0 1:93 2:11 3:125725 4:3390 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5532 18:5053 19:5881 20:5777 21:5567 22:5278 23:5481 24:5595 25:5524 26:5608 27:5955 28:5884 29:5955 30:7405 31:7919 32:9186 33:10453 34:11720 35:12987 36:14437 37:15521 38:16788 39:18055 40:19505 41:20955 42:22405 43:23855 44:25305 45:26755 46:28205 47:29655 48:31105 49:32555 50:34005 51:35455 52:36905 53:38355 54:39805 55:41255 56:42705 57:44155 58:45605 59:47055 60:48505 61:49955 62:51405 63:52855 64:54305 65:55755 66:57205 67:58655 68:60105 69:62965 70:64415 71:65865 72:67315 73:68765 74:70215 75:71665 76:73115 77:74565 78:76015 79:77465 80:78915 81:80365 82:81815 83:83265 84:87535 85:88985 86:90435 87:91885 88:93335 89:94785 90:96235 91:97685 92:99135 93:100585 94:102035 95:103485 96:104935 97:106385 98:107835 99:109285 100:110735 101:112185 102:113635 103:115085 104:116535 # 5
0 1:90 2:14 3:122244 4:4592 5:-557 6:-1114 7:1846 8:2236 9:2070 10:1591 11:2419 12:2012 13:1455 14:2955 15:4455 16:4845 17:6295 18:6129 19:7579 20:8068 21:8159 22:7680 23:7201 24:8029 25:8857 26:8753 27:8543 28:8254 29:8457 30:8571 31:8500 32:8584 33:8675 34:9022 35:8951 36:9022 37:10472 38:11922 39:13372 40:14822 41:16272 42:17722 43:19172 44:20622 45:22072 46:23522 47:24972 48:26422 49:27872 50:29322 51:30772 52:32222 53:33672 54:35122 55:36572 56:38022 57:39472 58:40922 59:42372 60:43822 61:45272 62:46722 63:48172 64:49622 65:51072 66:52522 67:53972 68:55422 69:56872 70:58322 71:59772 72:61222 73:62672 74:64122 75:65572 76:67022 77:68472 78:69922 79:71372 80:72822 81:74272 82:75722 83:77172 84:78622 85:80072 86:81522 87:82972 88:84422 89:85872 90:87322 91:88772 92:90222 93:91672 94:94532 95:95982 96:100252 97:101702 98:103152 99:104602 100:106052 101:107502 102:108952 103:110402 104:111852 # 6
0 1:84 2:20 3:99668 4:5436 5:71 6:0 7:71 8:0 9:71 10:0 11:71 12:0 13:71 14:0 15:-557 16:-1114 17:-1671 18:-171 19:1329 20:1719 21:3169 22:4619 23:5109 24:4943 25:4464 26:3985 27:4813 28:5641 29:5732 30:7232 31:8732 32:9122 33:8956 34:8399 35:7842 36:9342 37:10842 38:11328 39:11419 40:12919 41:14419 42:14905 43:14739 44:14635 45:14425 46:14136 47:13970 48:14173 49:14287 50:14216 51:14300 52:14391 53:14482 54:15932 55:17382 56:18832 57:20282 58:21732 59:23182 60:24632 61:26082 62:27532 63:28982 64:30432 65:31882 66:33332 67:34782 68:36232 69:37682 70:39132 71:40582 72:42032 73:43482 74:44932 75:46382 76:47832 77:49282 78:50732 79:52182 80:53632 81:55082 82:56532 83:57982 84:59432 85:60882 86:62332 87:63782 88:65232 89:66682 90:68132 91:69582 92:71032 93:72482 94:73932 95:75382 96:76832 97:78282 98:79732 99:81182 100:82632 101:84082 102:85532 103:86982 104:88432 # 7
0 1:93 2:11 3:125305 4:3390 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:5003 16:5492 17:5839 18:5768 19:5289 20:6117 21:6013 22:5803 23:5514 24:5717 25:5831 26:5760 27:5844 28:5915 29:7365 30:8815 31:10265 32:11715 33:13165 34:14615 35:16065 36:17515 37:18965 38:20415 39:21865 40:23315 41:24765 42:26215 43:27665 44:29115 45:30565 46:32015 47:33465 48:34915 49:36365 50:37815 51:39265 52:40715 53:42165 54:43615 55:45065 56:46515 57:47965 58:49415 59:50865 60:52315 61:53765 62:55215 63:56665 64:58115 65:59565 66:61015 67:62465 68:63915 69:65365 70:66815 71:68265 72:69715 73:71165 74:72615 75:74065 76:75515 77:76965 78:78415 79:79865 80:81315 81:82765 82:84215 83:85665 84:87115 85:88565 86:90015 87:91465 88:92915 89:94365 90:95815 91:97265 92:98715 93:100165 94:101615 95:103065 96:104515 97:105965 98:107415 99:108865 100:110315 101:111765 102:113215 103:114665 104:116115 # 8
0 1:90 2:14 3:127854 4:4592 5:-557 6:-1114 7:2196 8:2030 9:1551 10:2379 11:1972 12:3472 13:4972 14:5362 15:5196 16:4717 17:5545 18:4988 19:7848 20:8338 21:7859 22:8687 23:8583 24:8373 25:8084 26:8287 27:8401 28:8330 29:8414 30:8505 31:8596 32:8943 33:8872 34:10322 35:11772 36:13222 37:14672 38:16122 39:17572 40:19022 41:20472 42:21922 43:23372 44:24822 45:26272 46:31952 47:33402 48:34852 49:36302 50:37752 51:39202 52:40652 53:42102 54:43552 55:45002 56:46452 57:47902 58:49352 59:50802 60:52252 61:53702 62:55152 63:56602 64:58052 65:59502 66:60952 67:62402 68:63852 69:65302 70:66752 71:68202 72:71062 73:72512 74:73962 75:75412 76:76862 77:78312 78:79762 79:81212 80:82662 81:84112 82:85562 83:87012 84:88462 85:89912 86:91362 87:92812 88:94262 89:95712 90:97162 91:98612 92:100062 93:101512 94:102962 95:104412 96:105862 97:107312 98:108762 99:110212 100:111662 101:113112 102:114562 103:116012 104:117462 # 9
1 1:91 2:13 3:133353 4:4096 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5533 18:5054 19:5882 20:5778 21:5568 22:5259 23:5462 24:5576 25:5505 26:5589 27:5936 28:5865 29:5936 30:6223 31:6094 32:6169 33:7619 34:9069 35:10519 36:11969 37:13419 38:14869 39:16319 40:17769 41:19219 42:20669 43:24939 44:27799 45:29249 46:30699 47:32149 48:33599 49:36459 50:37909 51:39359 52:42219 53:45079 54:46529 55:47979 56:49429 57:50879 58:52329 59:53779 60:55229 61:56679 62:58129 63:59579 64:61029 65:62479 66:63929 67:65379 68:66829 69:68279 70:69729 71:71179 72:72629 73:74079 74:75529 75:76979 76:78429 77:79879 78:81329 79:82779 80:85639 81:87089 82:88539 83:89989 84:91439 85:94299 86:95749 87:97199 88:98649 89:100099 90:101549 91:102999 92:104449 93:105899 94:107349 95:108799 96:110249 97:111699 98:114559 99:116009 100:117459 101:118909 102:120359 103:121809 104:123259 # 0
1 1:83 2:21 3:113528 4:4766 5:-557 6:943 7:2793 8:2627 9:2148 10:2976 11:2569 12:2660 13:2103 14:3553 15:5003 16:5494 17:5015 18:5843 19:5739 20:6086 21:5876 22:5567 23:5496 24:5699 25:5813 26:5742 27:5826 28:5897 29:6184 30:6055 31:6130 32:8990 33:10440 34:11890 35:13340 36:14790 37:16240 38:17690 39:19140 40:20590 41:22040 42:23490 43:24940 44:26390 45:27840 46:29290 47:30740 48:32190 49:33640 50:35090 51:36540 52:37990 53:39440 54:42300 55:45160 56:46610 57:48060 58:49510 59:50960 60:52410 61:53860 62:55310 63:56760 64:58210 65:59660 66:61110 67:62560 68:64010 69:65460 70:66910 71:68360 72:69810 73:71260 74:72710 75:74160 76:75610 77:77060 78:78510 79:79960 80:81410 81:82186 82:85046 83:86391 84:86200 85:86069 86:85938 87:85807 88:85676 89:85545 90:85416 91:85491 92:85365 93:85239 94:88099 95:89549 96:92409 97:93859 98:95309 99:96759 100:98209 101:99659 102:101109 103:102559 104:104009 # 1
1 1:92 2:12 3:132599 4:3539 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5532 18:5053 19:5400 20:5329 21:6157 22:6053 23:5843 24:5534 25:5811 26:5740 27:5824 28:5895 29:6179 30:6050 31:6125 32:8062 33:9562 34:11823 35:13090 36:14357 37:15624 38:16691 39:17952 40:19402 41:20852 42:22302 43:23752 44:25202 45:26652 46:28102 47:29552 48:31002 49:32452 50:33902 51:35352 52:36802 53:38252 54:39702 55:41152 56:42602 57:44052 58:45502 59:46952 60:48402 61:49852 62:51302 63:52752 64:54202 65:55652 66:57102 67:58552 68:60002 69:61452 70:64312 71:65762 72:67212 73:68662 74:70112 75:71562 76:73012 77:74462 78:75912 79:77362 80:78812 81:80262 82:87352 83:88802 84:90252 85:91702 86:93152 87:94602 88:97462 89:98912 90:100362 91:101812 92:103262 93:104712 94:106162 95:107612 96:109062 97:110512 98:111962 99:113412 100:116272 101:117722 102:119172 103:120622 104:122072 # 10
1 1:92 2:12 3:122728 4:3539 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5533 18:5054 19:5882 20:5778 21:5568 22:5259 23:5462 24:5576 25:5505 26:5589 27:5936 28:5865 29:6152 30:6023 31:6098 32:6169 33:7619 34:9069 35:10519 36:11969 37:13419 38:14869 39:16319 40:17769 41:19219 42:20669 43:22119 44:23569 45:25019 46:26469 47:27919 48:29369 49:30819 50:32269 51:33719 52:35169 53:36619 54:38069 55:39519 56:42379 57:43829 58:45279 59:46729 60:48179 61:49629 62:51079 63:52529 64:53979 65:55429 66:56879 67:58329 68:59779 69:61229 70:62679 71:64129 72:65579 73:67029 74:68479 75:69929 76:71379 77:72829 78:74279 79:77139 80:78589 81:80039 82:81489 83:82939 84:84389 85:85839 86:87289 87:88739 88:90189 89:91639 90:93089 91:94539 92:95989 93:97439 94:98889 95:100339 96:101789 97:103239 98:104689 99:106139 100:107589 101:109039 102:110489 103:111939 104:113389 # 11
1 1:92 2:12 3:122728 4:3539 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5534 18:5055 19:5883 20:5779 21:5569 22:5260 23:5463 24:5577 25:5506 26:5590 27:5937 28:5866 29:5937 30:6223 31:6094 32:6169 33:7619 34:9069 35:10519 36:11969 37:13419 38:14869 39:16319 40:17769 41:19219 42:20669 43:22119 44:23569 45:25019 46:26469 47:27919 48:29369 49:30819 50:32269 51:33719 52:35169 53:36619 54:38069 55:39519 56:40969 57:42419 58:43869 59:45319 60:46769 61:49629 62:52489 63:53939 64:55389 65:56839 66:58289 67:59739 68:61189 69:62639 70:64089 71:65539 72:66989 73:68439 74:69889 75:71339 76:72789 77:74239 78:75689 79:77139 80:78589 81:80039 82:81489 83:82939 84:84389 85:85839 86:87289 87:88739 88:90189 89:91639 90:93089 91:94539 92:95989 93:97439 94:98889 95:100339 96:101789 97:103239 98:104689 99:106139 100:107589 101:109039 102:110489 103:111939 104:113389 # 12
